station_id,position_lat,position_lng,record_time,record_date,record_hour,sunrise,sunset,temp,feels_like,pressure,humidity,uvi,weather_id,wind_speed,wind_gust,rain_1h,snow_1h
8,53.3479,-6.24805,"2025-03-03 20:00:04",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:09",10.25,9.26,1028,74,0,803,2.24,0,0,0
9,53.343,-6.26358,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
9,53.343,-6.26358,"2025-03-03 20:00:01",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
10,53.344,-6.2668,"2025-03-03 19:53:29",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:15",10.18,9.19,1028,74,0,803,2.06,0,0,0
10,53.344,-6.2668,"2025-03-03 20:00:03",2025-03-03,20,"2025-03-03 07:08:05","2025-03-03 18:06:15",10.18,9.19,1028,74,0,803,2.06,0,0,0
11,53.3343,-6.2585,"2025-03-03 19:53:29",2025-03-03,19,"2025-03-03 07:08:02","2025-03-03 18:06:13",10.13,9.13,1028,74,0,803,2.06,0,0,0
11,53.3343,-6.2585,"2025-03-03 20:00:03",2025-03-03,20,"2025-03-03 07:08:02","2025-03-03 18:06:13",10.13,9.13,1028,74,0,803,2.06,0,0,0
12,53.3592,-6.26978,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.24,0,0,0
12,53.3592,-6.26978,"2025-03-03 20:00:01",2025-03-03,20,"2025-03-03 07:08:05","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.24,0,0,0
13,53.3361,-6.25282,"2025-03-03 19:53:31",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
13,53.3361,-6.25282,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
14,53.3446,-6.26337,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
14,53.3446,-6.26337,"2025-03-03 20:00:01",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
15,53.3555,-6.26442,"2025-03-03 19:53:32",2025-03-03,19,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
15,53.3555,-6.26442,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
16,53.3475,-6.25219,"2025-03-03 19:53:30",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:09",10.25,9.26,1028,74,0,803,2.24,0,0,0
16,53.3475,-6.25219,"2025-03-03 20:00:04",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:09",10.25,9.26,1028,74,0,803,2.24,0,0,0
17,53.3408,-6.26773,"2025-03-03 19:53:29",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:15",10.18,9.19,1028,74,0,803,2.06,0,0,0
17,53.3408,-6.26773,"2025-03-03 20:00:03",2025-03-03,20,"2025-03-03 07:08:05","2025-03-03 18:06:15",10.18,9.19,1028,74,0,803,2.06,0,0,0
18,53.3341,-6.26544,"2025-03-03 19:53:33",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:14",10.15,9.15,1028,74,0,803,2.06,0,0,0
18,53.3341,-6.26544,"2025-03-03 20:00:08",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:14",10.15,9.15,1028,74,0,803,2.06,0,0,0
19,53.3344,-6.24557,"2025-03-03 19:53:33",2025-03-03,19,"2025-03-03 07:07:58","2025-03-03 18:06:09",10.16,9.16,1028,74,0,803,2.06,0,0,0
19,53.3344,-6.24557,"2025-03-03 20:00:08",2025-03-03,20,"2025-03-03 07:07:58","2025-03-03 18:06:09",10.16,9.16,1028,74,0,803,2.06,0,0,0
20,53.3366,-6.24811,"2025-03-03 19:53:31",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
20,53.3366,-6.24811,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
21,53.3422,-6.25449,"2025-03-03 19:53:31",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
21,53.3422,-6.25449,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
22,53.3459,-6.25461,"2025-03-03 19:53:30",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:09",10.25,9.26,1028,74,0,803,2.24,0,0,0
22,53.3459,-6.25461,"2025-03-03 20:00:04",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:09",10.25,9.26,1028,74,0,803,2.24,0,0,0
23,53.3483,-6.25466,"2025-03-03 19:53:30",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:09",10.25,9.26,1028,74,0,803,2.24,0,0,0
23,53.3483,-6.25466,"2025-03-03 20:00:04",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:09",10.25,9.26,1028,74,0,803,2.24,0,0,0
24,53.3521,-6.26053,"2025-03-03 19:53:35",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:12",10.19,9.2,1028,74,0,803,2.24,0,0,0
24,53.3521,-6.26053,"2025-03-03 20:00:10",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:12",10.19,9.2,1028,74,0,803,2.24,0,0,0
25,53.3394,-6.24655,"2025-03-03 19:53:31",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
25,53.3394,-6.24655,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
26,53.3398,-6.25199,"2025-03-03 19:53:31",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
26,53.3398,-6.25199,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
27,53.3413,-6.25812,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
27,53.3413,-6.25812,"2025-03-03 20:00:01",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
28,53.3563,-6.25859,"2025-03-03 19:53:32",2025-03-03,19,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
28,53.3563,-6.25859,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
29,53.3461,-6.268,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
29,53.3461,-6.268,"2025-03-03 20:00:02",2025-03-03,20,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
30,53.3537,-6.2653,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
30,53.3537,-6.2653,"2025-03-03 20:00:02",2025-03-03,20,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
31,53.3509,-6.26512,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
31,53.3509,-6.26512,"2025-03-03 20:00:02",2025-03-03,20,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
32,53.3443,-6.25043,"2025-03-03 19:53:31",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
32,53.3443,-6.25043,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
33,53.349,-6.26031,"2025-03-03 19:53:35",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:12",10.19,9.2,1028,74,0,803,2.24,0,0,0
33,53.349,-6.26031,"2025-03-03 20:00:10",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:12",10.19,9.2,1028,74,0,803,2.24,0,0,0
34,53.3304,-6.26516,"2025-03-03 19:53:33",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:14",10.15,9.15,1028,74,0,803,2.06,0,0,0
34,53.3304,-6.26516,"2025-03-03 20:00:08",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:14",10.15,9.15,1028,74,0,803,2.06,0,0,0
35,53.3477,-6.27821,"2025-03-03 19:53:39",2025-03-03,19,"2025-03-03 07:08:07","2025-03-03 18:06:16",10.24,9.25,1028,74,0,803,2.24,0,0,0
35,53.3477,-6.27821,"2025-03-03 20:00:14",2025-03-03,20,"2025-03-03 07:08:07","2025-03-03 18:06:16",10.24,9.25,1028,74,0,803,2.24,0,0,0
36,53.3378,-6.25603,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
36,53.3378,-6.25603,"2025-03-03 20:00:01",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
37,53.3375,-6.26199,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
37,53.3375,-6.26199,"2025-03-03 20:00:01",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
38,53.351,-6.25294,"2025-03-03 19:53:30",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:09",10.25,9.26,1028,74,0,803,2.24,0,0,0
38,53.351,-6.25294,"2025-03-03 20:00:04",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:09",10.25,9.26,1028,74,0,803,2.24,0,0,0
39,53.3324,-6.25272,"2025-03-03 19:53:33",2025-03-03,19,"2025-03-03 07:07:58","2025-03-03 18:06:09",10.16,9.16,1028,74,0,803,2.06,0,0,0
39,53.3324,-6.25272,"2025-03-03 20:00:08",2025-03-03,20,"2025-03-03 07:07:58","2025-03-03 18:06:09",10.16,9.16,1028,74,0,803,2.06,0,0,0
40,53.3483,-6.26665,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
40,53.3483,-6.26665,"2025-03-03 20:00:02",2025-03-03,20,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
41,53.3328,-6.25794,"2025-03-03 19:53:29",2025-03-03,19,"2025-03-03 07:08:02","2025-03-03 18:06:13",10.13,9.13,1028,74,0,803,2.06,0,0,0
41,53.3328,-6.25794,"2025-03-03 20:00:03",2025-03-03,20,"2025-03-03 07:08:02","2025-03-03 18:06:13",10.13,9.13,1028,74,0,803,2.06,0,0,0
42,53.3496,-6.2782,"2025-03-03 19:53:39",2025-03-03,19,"2025-03-03 07:08:07","2025-03-03 18:06:16",10.24,9.25,1028,74,0,803,2.24,0,0,0
42,53.3496,-6.2782,"2025-03-03 20:00:14",2025-03-03,20,"2025-03-03 07:08:07","2025-03-03 18:06:16",10.24,9.25,1028,74,0,803,2.24,0,0,0
43,53.3301,-6.26804,"2025-03-03 19:53:33",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:14",10.15,9.15,1028,74,0,803,2.06,0,0,0
43,53.3301,-6.26804,"2025-03-03 20:00:08",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:14",10.15,9.15,1028,74,0,803,2.06,0,0,0
44,53.3584,-6.26064,"2025-03-03 19:53:32",2025-03-03,19,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
44,53.3584,-6.26064,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
45,53.3515,-6.25527,"2025-03-03 19:53:35",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:12",10.19,9.2,1028,74,0,803,2.24,0,0,0
45,53.3515,-6.25527,"2025-03-03 20:00:10",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:12",10.19,9.2,1028,74,0,803,2.24,0,0,0
47,53.3357,-6.24551,"2025-03-03 19:53:31",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
47,53.3357,-6.24551,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
48,53.3478,-6.24424,"2025-03-03 19:53:43",2025-03-03,19,"2025-03-03 07:07:59","2025-03-03 18:06:08",10.25,9.26,1028,74,0,803,2.24,0,0,0
48,53.3478,-6.24424,"2025-03-03 20:00:19",2025-03-03,20,"2025-03-03 07:07:59","2025-03-03 18:06:08",10.25,9.26,1028,74,0,803,2.24,0,0,0
49,53.3479,-6.24093,"2025-03-03 19:53:43",2025-03-03,19,"2025-03-03 07:07:59","2025-03-03 18:06:08",10.25,9.26,1028,74,0,803,2.24,0,0,0
49,53.3479,-6.24093,"2025-03-03 20:00:19",2025-03-03,20,"2025-03-03 07:07:59","2025-03-03 18:06:08",10.25,9.26,1028,74,0,803,2.24,0,0,0
50,53.3502,-6.2797,"2025-03-03 19:53:39",2025-03-03,19,"2025-03-03 07:08:07","2025-03-03 18:06:16",10.24,9.25,1028,74,0,803,2.24,0,0,0
50,53.3502,-6.2797,"2025-03-03 20:00:14",2025-03-03,20,"2025-03-03 07:08:07","2025-03-03 18:06:16",10.24,9.25,1028,74,0,803,2.24,0,0,0
51,53.3393,-6.2647,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
51,53.3393,-6.2647,"2025-03-03 20:00:01",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
52,53.3388,-6.262,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
52,53.3388,-6.262,"2025-03-03 20:00:01",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
53,53.3371,-6.26059,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
53,53.3371,-6.26059,"2025-03-03 20:00:01",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
54,53.336,-6.26298,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
54,53.336,-6.26298,"2025-03-03 20:00:01",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
55,53.334,-6.26071,"2025-03-03 19:53:29",2025-03-03,19,"2025-03-03 07:08:02","2025-03-03 18:06:13",10.13,9.13,1028,74,0,803,2.06,0,0,0
55,53.334,-6.26071,"2025-03-03 20:00:03",2025-03-03,20,"2025-03-03 07:08:02","2025-03-03 18:06:13",10.13,9.13,1028,74,0,803,2.06,0,0,0
56,53.338,-6.24153,"2025-03-03 19:53:46",2025-03-03,19,"2025-03-03 07:07:58","2025-03-03 18:06:08",10.18,9.19,1028,74,0,803,2.06,0,0,0
56,53.338,-6.24153,"2025-03-03 20:00:22",2025-03-03,20,"2025-03-03 07:07:58","2025-03-03 18:06:08",10.18,9.19,1028,74,0,803,2.06,0,0,0
57,53.3396,-6.24378,"2025-03-03 19:53:46",2025-03-03,19,"2025-03-03 07:07:58","2025-03-03 18:06:08",10.18,9.19,1028,74,0,803,2.06,0,0,0
57,53.3396,-6.24378,"2025-03-03 20:00:22",2025-03-03,20,"2025-03-03 07:07:58","2025-03-03 18:06:08",10.18,9.19,1028,74,0,803,2.06,0,0,0
58,53.3392,-6.24064,"2025-03-03 19:53:46",2025-03-03,19,"2025-03-03 07:07:58","2025-03-03 18:06:08",10.18,9.19,1028,74,0,803,2.06,0,0,0
58,53.3392,-6.24064,"2025-03-03 20:00:22",2025-03-03,20,"2025-03-03 07:07:58","2025-03-03 18:06:08",10.18,9.19,1028,74,0,803,2.06,0,0,0
59,53.3556,-6.2614,"2025-03-03 19:53:32",2025-03-03,19,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
59,53.3556,-6.2614,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
60,53.3596,-6.26035,"2025-03-03 19:53:32",2025-03-03,19,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
60,53.3596,-6.26035,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
61,53.357,-6.26323,"2025-03-03 19:53:32",2025-03-03,19,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
61,53.357,-6.26323,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
62,53.346,-6.24358,"2025-03-03 19:53:43",2025-03-03,19,"2025-03-03 07:07:59","2025-03-03 18:06:08",10.25,9.26,1028,74,0,803,2.24,0,0,0
62,53.346,-6.24358,"2025-03-03 20:00:19",2025-03-03,20,"2025-03-03 07:07:59","2025-03-03 18:06:08",10.25,9.26,1028,74,0,803,2.24,0,0,0
63,53.3414,-6.24672,"2025-03-03 19:53:31",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
63,53.3414,-6.24672,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:11",10.15,9.15,1028,74,0,803,2.06,0,0,0
64,53.3452,-6.24716,"2025-03-03 19:53:30",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:09",10.25,9.26,1028,74,0,803,2.24,0,0,0
64,53.3452,-6.24716,"2025-03-03 20:00:04",2025-03-03,20,"2025-03-03 07:08:00","2025-03-03 18:06:09",10.25,9.26,1028,74,0,803,2.24,0,0,0
65,53.3474,-6.23852,"2025-03-03 19:53:43",2025-03-03,19,"2025-03-03 07:07:59","2025-03-03 18:06:08",10.25,9.26,1028,74,0,803,2.24,0,0,0
65,53.3474,-6.23852,"2025-03-03 20:00:19",2025-03-03,20,"2025-03-03 07:07:59","2025-03-03 18:06:08",10.25,9.26,1028,74,0,803,2.24,0,0,0
66,53.3471,-6.23475,"2025-03-03 19:53:49",2025-03-03,19,"2025-03-03 07:07:57","2025-03-03 18:06:06",10.25,9.26,1028,74,0,803,2.24,0,0,0
66,53.3471,-6.23475,"2025-03-03 20:00:26",2025-03-03,20,"2025-03-03 07:07:57","2025-03-03 18:06:06",10.25,9.26,1028,74,0,803,2.24,0,0,0
67,53.3469,-6.23085,"2025-03-03 19:53:49",2025-03-03,19,"2025-03-03 07:07:57","2025-03-03 18:06:06",10.25,9.26,1028,74,0,803,2.24,0,0,0
67,53.3469,-6.23085,"2025-03-03 20:00:26",2025-03-03,20,"2025-03-03 07:07:57","2025-03-03 18:06:06",10.25,9.26,1028,74,0,803,2.24,0,0,0
68,53.3441,-6.23715,"2025-03-03 19:53:46",2025-03-03,19,"2025-03-03 07:07:58","2025-03-03 18:06:08",10.18,9.19,1028,74,0,803,2.06,0,0,0
68,53.3441,-6.23715,"2025-03-03 20:00:22",2025-03-03,20,"2025-03-03 07:07:58","2025-03-03 18:06:08",10.18,9.19,1028,74,0,803,2.06,0,0,0
69,53.3426,-6.2387,"2025-03-03 19:53:46",2025-03-03,19,"2025-03-03 07:07:58","2025-03-03 18:06:08",10.18,9.19,1028,74,0,803,2.06,0,0,0
69,53.3426,-6.2387,"2025-03-03 20:00:22",2025-03-03,20,"2025-03-03 07:07:58","2025-03-03 18:06:08",10.18,9.19,1028,74,0,803,2.06,0,0,0
71,53.3378,-6.2677,"2025-03-03 19:53:29",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:15",10.18,9.19,1028,74,0,803,2.06,0,0,0
71,53.3378,-6.2677,"2025-03-03 20:00:03",2025-03-03,20,"2025-03-03 07:08:05","2025-03-03 18:06:15",10.18,9.19,1028,74,0,803,2.06,0,0,0
72,53.3431,-6.27717,"2025-03-03 19:53:29",2025-03-03,19,"2025-03-03 07:08:06","2025-03-03 18:06:16",10.18,9.19,1028,74,0,803,2.06,0,0,0
72,53.3431,-6.27717,"2025-03-03 20:00:04",2025-03-03,20,"2025-03-03 07:08:06","2025-03-03 18:06:16",10.18,9.19,1028,74,0,803,2.06,0,0,0
73,53.3421,-6.27523,"2025-03-03 19:53:29",2025-03-03,19,"2025-03-03 07:08:06","2025-03-03 18:06:16",10.18,9.19,1028,74,0,803,2.06,0,0,0
73,53.3421,-6.27523,"2025-03-03 20:00:04",2025-03-03,20,"2025-03-03 07:08:06","2025-03-03 18:06:16",10.18,9.19,1028,74,0,803,2.06,0,0,0
74,53.3439,-6.28053,"2025-03-03 19:53:29",2025-03-03,19,"2025-03-03 07:08:06","2025-03-03 18:06:16",10.18,9.19,1028,74,0,803,2.06,0,0,0
74,53.3439,-6.28053,"2025-03-03 20:00:04",2025-03-03,20,"2025-03-03 07:08:06","2025-03-03 18:06:16",10.18,9.19,1028,74,0,803,2.06,0,0,0
75,53.3435,-6.28741,"2025-03-03 19:53:52",2025-03-03,19,"2025-03-03 07:08:09","2025-03-03 18:06:19",10.14,9.14,1028,74,0,803,2.06,0,0,0
75,53.3435,-6.28741,"2025-03-03 20:00:30",2025-03-03,20,"2025-03-03 07:08:09","2025-03-03 18:06:19",10.14,9.14,1028,74,0,803,2.06,0,0,0
76,53.3423,-6.28766,"2025-03-03 19:53:52",2025-03-03,19,"2025-03-03 07:08:09","2025-03-03 18:06:19",10.14,9.14,1028,74,0,803,2.06,0,0,0
76,53.3423,-6.28766,"2025-03-03 20:00:30",2025-03-03,20,"2025-03-03 07:08:09","2025-03-03 18:06:19",10.14,9.14,1028,74,0,803,2.06,0,0,0
77,53.3489,-6.26746,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
77,53.3489,-6.26746,"2025-03-03 20:00:02",2025-03-03,20,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
78,53.36,-6.26483,"2025-03-03 19:53:32",2025-03-03,19,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
78,53.36,-6.26483,"2025-03-03 20:00:06",2025-03-03,20,"2025-03-03 07:08:04","2025-03-03 18:06:12",10.2,9.21,1028,74,0,803,2.24,0,0,0
79,53.3581,-6.2656,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.24,0,0,0
